Loan_ID,Dependents,LoanAmount,Loan_Amount_Term,Credit_History,Total,Gender_Male,Married_Yes,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
LP002782,1,4.997212273764115,360.0,1.0,8.344980368770571,1,1,0,0,0,0
LP002786,0,5.198497031265826,360.0,1.0,8.134174272137903,0,1,1,0,0,1
LP002790,3,4.382026634673881,120.0,1.0,8.131530710604252,1,1,0,0,0,1
LP002791,1,3.6888794541139363,360.0,1.0,9.95227771670556,1,0,0,0,1,0
LP002793,0,4.499809670330265,360.0,1.0,8.581669210600602,1,1,0,0,0,0
LP002802,0,4.553876891600541,6.0,0.0,8.57376254290413,1,0,0,0,1,0
LP002803,1,4.804021044733257,360.0,1.0,8.076515327552329,1,1,1,0,1,0
LP002805,2,5.0106352940962555,360.0,1.0,8.655388690167637,1,1,0,0,0,1
LP002806,3,5.0106352940962555,360.0,1.0,9.032289682032873,1,1,0,1,0,0
LP002816,1,4.6443908991413725,360.0,1.0,8.54830418644129,1,1,0,0,1,0
LP002823,0,4.962844630259907,360.0,1.0,8.614138397472717,1,1,0,0,0,0
LP002825,3,5.703782474656201,360.0,1.0,9.179778066393542,1,1,0,0,0,1
LP002826,1,5.14166355650266,360.0,1.0,8.754318540250866,0,1,1,0,0,1
LP002843,0,4.727387818712341,360.0,1.0,8.457230850243555,0,1,0,0,1,0
LP002849,0,3.5553480614894135,360.0,1.0,8.151044945685024,1,1,0,0,1,0
LP002850,2,3.828641396489095,360.0,1.0,7.783224016336037,1,0,0,0,0,1
LP002853,0,4.976733742420574,360.0,1.0,8.520188700396035,0,0,1,0,0,1
LP002856,0,4.77912349311153,360.0,1.0,8.25582842728183,1,1,0,0,0,1
LP002857,1,4.465908118654584,240.0,1.0,8.65084957622891,1,1,0,1,0,0
LP002858,0,5.087596335232384,360.0,0.0,8.804775258867686,0,0,0,0,0,0
LP002860,0,4.804021044733257,180.0,1.0,8.916506080039204,1,1,0,1,1,0
LP002867,0,5.231108616854587,360.0,1.0,9.017604776833355,1,0,0,1,0,0
LP002869,3,4.394449154672439,180.0,1.0,8.166784289056151,1,1,1,0,0,0
LP002870,1,4.382026634673881,360.0,1.0,8.45531778769815,1,1,0,0,0,1
LP002876,0,5.170483995038151,360.0,1.0,8.833171133022866,1,0,0,0,0,0
LP002878,3,5.560681631015528,360.0,1.0,9.0280988119824,1,1,0,0,0,1
LP002879,0,4.890349128221754,360.0,0.0,8.58615939588096,1,1,0,0,0,0
LP002885,0,4.248495242049359,360.0,1.0,7.961370201719511,1,0,1,0,0,1
LP002890,2,4.90527477843843,360.0,1.0,8.47595444339964,1,1,1,0,0,1
LP002891,0,4.919980925828125,300.0,1.0,7.935945103353701,1,1,0,1,0,0
LP002899,2,5.537334267018537,360.0,1.0,9.067277989134345,1,1,0,0,0,0
LP002901,0,4.663439094112067,360.0,1.0,9.757478638400492,1,0,0,0,0,0
LP002907,0,4.6913478822291435,360.0,1.0,8.813884558025606,1,1,0,0,0,1
LP002920,0,4.787491742782046,360.0,1.0,9.092457331319466,1,1,0,0,0,0
LP002921,3,5.062595033026967,180.0,0.0,8.613048677059759,1,1,1,0,1,0
LP002932,3,5.2832037287379885,360.0,1.0,9.084323531392696,1,1,0,0,0,1
LP002935,1,4.442651256490317,360.0,1.0,8.652947112393857,1,1,0,0,0,1
LP002952,0,4.0943445622221,360.0,1.0,7.824046010856292,1,0,0,0,0,1
LP002954,2,4.330733340286331,360.0,1.0,8.049427057110695,1,1,1,0,0,0
LP002962,0,5.0238805208462765,360.0,1.0,8.80492526261806,1,0,0,0,1,0
LP002965,0,4.564348191467836,360.0,1.0,9.457590998633625,0,1,0,0,0,1
LP002969,1,4.59511985013459,360.0,1.0,8.397508348470257,1,1,0,0,1,0
LP002971,3,4.727387818712341,360.0,1.0,8.66319648553608,1,1,1,1,0,1
LP002975,0,4.74493212836325,360.0,1.0,8.490233009833455,1,1,0,0,0,1
LP002980,0,4.836281906951478,360.0,1.0,8.564649132572534,1,0,0,0,1,0
LP002986,0,5.062595033026967,360.0,1.0,8.9082888855571,1,1,0,0,0,0
LP002989,0,4.584967478670572,180.0,1.0,9.126958763037132,1,0,0,1,0,0
